,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
0,0.0,761.0,270.0,202001010000,202001010100,1031.0,7080.0,15
1,0.0,597.0,248.0,202001010100,202001010200,845.0,6893.0,12
2,0.0,435.0,226.0,202001010200,202001010300,661.0,6702.0,10
3,0.0,325.0,207.0,202001010300,202001010400,532.0,6573.0,8
4,0.0,259.0,194.0,202001010400,202001010500,453.0,7499.0,6
5,0.0,235.0,182.0,202001010500,202001010600,417.0,6881.0,6
6,0.0,184.0,167.0,202001010600,202001010700,351.0,6973.0,5
7,2.0,157.0,151.0,202001010700,202001010800,310.0,6451.0,5
8,140.0,188.0,136.0,202001010800,202001010900,464.0,6613.0,7
9,468.0,248.0,120.0,202001010900,202001011000,836.0,7006.0,12
10,752.0,281.0,101.0,202001011000,202001011100,1134.0,7324.0,15
11,911.0,231.0,86.0,202001011100,202001011200,1228.0,7441.0,17
12,865.0,219.0,78.0,202001011200,202001011300,1162.0,7391.0,16
13,641.0,233.0,75.0,202001011300,202001011400,949.0,7185.0,13
14,309.0,252.0,80.0,202001011400,202001011500,641.0,6931.0,9
15,46.0,261.0,93.0,202001011500,202001011600,400.0,6912.0,6
16,0.0,266.0,114.0,202001011600,202001011700,380.0,7644.0,5
17,0.0,253.0,141.0,202001011700,202001011800,394.0,7825.0,5
18,0.0,206.0,171.0,202001011800,202001011900,377.0,7906.0,5
19,0.0,161.0,194.0,202001011900,202001012000,355.0,7853.0,5
20,0.0,200.0,204.0,202001012000,202001012100,404.0,7687.0,5
21,0.0,293.0,203.0,202001012100,202001012200,496.0,8539.0,6
22,0.0,328.0,198.0,202001012200,202001012300,526.0,9288.0,6
23,0.0,336.0,172.0,202001012300,202001020000,508.0,7974.0,6
24,0.0,321.0,183.0,202001020000,202001020100,504.0,7648.0,7
25,0.0,330.0,197.0,202001020100,202001020200,527.0,7600.0,7
26,0.0,408.0,212.0,202001020200,202001020300,620.0,6680.0,9
27,0.0,483.0,228.0,202001020300,202001020400,711.0,7092.0,10
28,0.0,545.0,244.0,202001020400,202001020500,789.0,8911.0,9
29,0.0,643.0,263.0,202001020500,202001020600,906.0,9570.0,9
30,0.0,763.0,286.0,202001020600,202001020700,1049.0,9559.0,11
31,1.0,897.0,310.0,202001020700,202001020800,1208.0,10919.0,11
32,44.0,975.0,330.0,202001020800,202001020900,1349.0,10711.0,13
33,139.0,1024.0,341.0,202001020900,202001021000,1504.0,10569.0,14
34,221.0,1106.0,342.0,202001021000,202001021100,1669.0,10432.0,16
35,256.0,1147.0,346.0,202001021100,202001021200,1749.0,10280.0,17
36,239.0,1243.0,375.0,202001021200,202001021300,1857.0,10401.0,18
37,177.0,1265.0,428.0,202001021300,202001021400,1870.0,10405.0,18
38,89.0,1354.0,488.0,202001021400,202001021500,1931.0,10692.0,18
39,15.0,1445.0,561.0,202001021500,202001021600,2021.0,10948.0,18
40,0.0,1500.0,655.0,202001021600,202001021700,2155.0,10239.0,21
41,0.0,1514.0,750.0,202001021700,202001021800,2264.0,10340.0,22
42,0.0,1512.0,842.0,202001021800,202001021900,2354.0,10265.0,23
43,0.0,1512.0,927.0,202001021900,202001022000,2439.0,9399.0,26
44,0.0,1512.0,995.0,202001022000,202001022100,2507.0,9246.0,27
45,0.0,1514.0,1041.0,202001022100,202001022200,2555.0,8976.0,28
46,0.0,1514.0,1079.0,202001022200,202001022300,2593.0,9808.0,26
47,0.0,1513.0,1014.0,202001022300,202001030000,2527.0,9756.0,26
48,0.0,1513.0,1046.0,202001030000,202001030100,2559.0,9375.0,27
49,0.0,1512.0,1056.0,202001030100,202001030200,2568.0,9533.0,27
50,0.0,1513.0,1055.0,202001030200,202001030300,2568.0,9216.0,28
51,0.0,1514.0,1068.0,202001030300,202001030400,2582.0,9360.0,28
52,0.0,1513.0,1086.0,202001030400,202001030500,2599.0,9695.0,27
53,0.0,1514.0,1109.0,202001030500,202001030600,2623.0,10320.0,25
54,0.0,1514.0,1134.0,202001030600,202001030700,2648.0,10297.0,26
55,0.0,1511.0,1138.0,202001030700,202001030800,2649.0,11635.0,23
56,20.0,1511.0,1120.0,202001030800,202001030900,2651.0,11084.0,24
57,60.0,1494.0,1093.0,202001030900,202001031000,2647.0,10886.0,24
58,90.0,1459.0,1065.0,202001031000,202001031100,2614.0,10754.0,24
59,96.0,1398.0,1038.0,202001031100,202001031200,2532.0,10668.0,24
60,83.0,1459.0,1004.0,202001031200,202001031300,2546.0,10675.0,24
61,60.0,1480.0,976.0,202001031300,202001031400,2516.0,10622.0,24
62,32.0,1276.0,935.0,202001031400,202001031500,2243.0,10363.0,22
63,6.0,1428.0,834.0,202001031500,202001031600,2268.0,10364.0,22
64,0.0,1215.0,703.0,202001031600,202001031700,1918.0,10093.0,19
65,0.0,1163.0,588.0,202001031700,202001031800,1751.0,10420.0,17
66,0.0,1138.0,491.0,202001031800,202001031900,1629.0,10091.0,16
67,0.0,743.0,417.0,202001031900,202001032000,1160.0,9293.0,12
68,0.0,552.0,375.0,202001032000,202001032100,927.0,8764.0,11
69,0.0,525.0,355.0,202001032100,202001032200,880.0,8089.0,11
70,0.0,622.0,348.0,202001032200,202001032300,970.0,8734.0,11
71,0.0,927.0,350.0,202001032300,202001040000,1277.0,8181.0,16
72,0.0,1083.0,359.0,202001040000,202001040100,1442.0,7795.0,18
73,0.0,1279.0,383.0,202001040100,202001040200,1662.0,8639.0,19
74,0.0,1428.0,412.0,202001040200,202001040300,1840.0,8650.0,21
