,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
0,2020-01-01 00:00:00,2020-01-01 01:00:00,7080.0,0.0,761.0,270.0,1031.0,15
1,2020-01-01 01:00:00,2020-01-01 02:00:00,6893.0,0.0,597.0,248.0,845.0,12
2,2020-01-01 02:00:00,2020-01-01 03:00:00,6702.0,0.0,435.0,226.0,661.0,10
3,2020-01-01 03:00:00,2020-01-01 04:00:00,6573.0,0.0,325.0,207.0,532.0,8
4,2020-01-01 04:00:00,2020-01-01 05:00:00,7499.0,0.0,259.0,194.0,453.0,6
5,2020-01-01 05:00:00,2020-01-01 06:00:00,6881.0,0.0,235.0,182.0,417.0,6
6,2020-01-01 06:00:00,2020-01-01 07:00:00,6973.0,0.0,184.0,167.0,351.0,5
7,2020-01-01 07:00:00,2020-01-01 08:00:00,6451.0,2.0,157.0,151.0,310.0,5
8,2020-01-01 08:00:00,2020-01-01 09:00:00,6613.0,140.0,188.0,136.0,464.0,7
9,2020-01-01 09:00:00,2020-01-01 10:00:00,7006.0,468.0,248.0,120.0,836.0,12
10,2020-01-01 10:00:00,2020-01-01 11:00:00,7324.0,752.0,281.0,101.0,1134.0,15
11,2020-01-01 11:00:00,2020-01-01 12:00:00,7441.0,911.0,231.0,86.0,1228.0,17
12,2020-01-01 12:00:00,2020-01-01 13:00:00,7391.0,865.0,219.0,78.0,1162.0,16
13,2020-01-01 13:00:00,2020-01-01 14:00:00,7185.0,641.0,233.0,75.0,949.0,13
14,2020-01-01 14:00:00,2020-01-01 15:00:00,6931.0,309.0,252.0,80.0,641.0,9
15,2020-01-01 15:00:00,2020-01-01 16:00:00,6912.0,46.0,261.0,93.0,400.0,6
16,2020-01-01 16:00:00,2020-01-01 17:00:00,7644.0,0.0,266.0,114.0,380.0,5
17,2020-01-01 17:00:00,2020-01-01 18:00:00,7825.0,0.0,253.0,141.0,394.0,5
18,2020-01-01 18:00:00,2020-01-01 19:00:00,7906.0,0.0,206.0,171.0,377.0,5
19,2020-01-01 19:00:00,2020-01-01 20:00:00,7853.0,0.0,161.0,194.0,355.0,5
20,2020-01-01 20:00:00,2020-01-01 21:00:00,7687.0,0.0,200.0,204.0,404.0,5
21,2020-01-01 21:00:00,2020-01-01 22:00:00,8539.0,0.0,293.0,203.0,496.0,6
22,2020-01-01 22:00:00,2020-01-01 23:00:00,9288.0,0.0,328.0,198.0,526.0,6
23,2020-01-01 23:00:00,2020-01-02 00:00:00,7974.0,0.0,336.0,172.0,508.0,6
24,2020-01-02 00:00:00,2020-01-02 01:00:00,7648.0,0.0,321.0,183.0,504.0,7
25,2020-01-02 01:00:00,2020-01-02 02:00:00,7600.0,0.0,330.0,197.0,527.0,7
26,2020-01-02 02:00:00,2020-01-02 03:00:00,6680.0,0.0,408.0,212.0,620.0,9
27,2020-01-02 03:00:00,2020-01-02 04:00:00,7092.0,0.0,483.0,228.0,711.0,10
28,2020-01-02 04:00:00,2020-01-02 05:00:00,8911.0,0.0,545.0,244.0,789.0,9
29,2020-01-02 05:00:00,2020-01-02 06:00:00,9570.0,0.0,643.0,263.0,906.0,9
30,2020-01-02 06:00:00,2020-01-02 07:00:00,9559.0,0.0,763.0,286.0,1049.0,11
31,2020-01-02 07:00:00,2020-01-02 08:00:00,10919.0,1.0,897.0,310.0,1208.0,11
32,2020-01-02 08:00:00,2020-01-02 09:00:00,10711.0,44.0,975.0,330.0,1349.0,13
33,2020-01-02 09:00:00,2020-01-02 10:00:00,10569.0,139.0,1024.0,341.0,1504.0,14
34,2020-01-02 10:00:00,2020-01-02 11:00:00,10432.0,221.0,1106.0,342.0,1669.0,16
35,2020-01-02 11:00:00,2020-01-02 12:00:00,10280.0,256.0,1147.0,346.0,1749.0,17
36,2020-01-02 12:00:00,2020-01-02 13:00:00,10401.0,239.0,1243.0,375.0,1857.0,18
37,2020-01-02 13:00:00,2020-01-02 14:00:00,10405.0,177.0,1265.0,428.0,1870.0,18
38,2020-01-02 14:00:00,2020-01-02 15:00:00,10692.0,89.0,1354.0,488.0,1931.0,18
39,2020-01-02 15:00:00,2020-01-02 16:00:00,10948.0,15.0,1445.0,561.0,2021.0,18
40,2020-01-02 16:00:00,2020-01-02 17:00:00,10239.0,0.0,1500.0,655.0,2155.0,21
41,2020-01-02 17:00:00,2020-01-02 18:00:00,10340.0,0.0,1514.0,750.0,2264.0,22
42,2020-01-02 18:00:00,2020-01-02 19:00:00,10265.0,0.0,1512.0,842.0,2354.0,23
43,2020-01-02 19:00:00,2020-01-02 20:00:00,9399.0,0.0,1512.0,927.0,2439.0,26
44,2020-01-02 20:00:00,2020-01-02 21:00:00,9246.0,0.0,1512.0,995.0,2507.0,27
45,2020-01-02 21:00:00,2020-01-02 22:00:00,8976.0,0.0,1514.0,1041.0,2555.0,28
46,2020-01-02 22:00:00,2020-01-02 23:00:00,9808.0,0.0,1514.0,1079.0,2593.0,26
47,2020-01-02 23:00:00,2020-01-03 00:00:00,9756.0,0.0,1513.0,1014.0,2527.0,26
