,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
0,2020-01-01 00:00:00,2020-01-01 01:00:00,462.0,,148.0,148.0,32
1,2020-01-01 01:00:00,2020-01-01 02:00:00,456.0,,142.0,142.0,31
2,2020-01-01 02:00:00,2020-01-01 03:00:00,440.0,,126.0,126.0,29
3,2020-01-01 03:00:00,2020-01-01 04:00:00,427.0,,111.0,111.0,26
4,2020-01-01 04:00:00,2020-01-01 05:00:00,427.0,,110.0,110.0,26
5,2020-01-01 05:00:00,2020-01-01 06:00:00,443.0,,126.0,126.0,28
6,2020-01-01 06:00:00,2020-01-01 07:00:00,461.0,,144.0,144.0,31
7,2020-01-01 07:00:00,2020-01-01 08:00:00,471.0,,153.0,153.0,32
8,2020-01-01 08:00:00,2020-01-01 09:00:00,467.0,,149.0,149.0,32
9,2020-01-01 09:00:00,2020-01-01 10:00:00,463.0,,144.0,144.0,31
10,2020-01-01 10:00:00,2020-01-01 11:00:00,471.0,,152.0,152.0,32
11,2020-01-01 11:00:00,2020-01-01 12:00:00,481.0,,162.0,162.0,34
12,2020-01-01 12:00:00,2020-01-01 13:00:00,486.0,,168.0,168.0,35
13,2020-01-01 13:00:00,2020-01-01 14:00:00,494.0,,177.0,177.0,36
14,2020-01-01 14:00:00,2020-01-01 15:00:00,500.0,,182.0,182.0,36
15,2020-01-01 15:00:00,2020-01-01 16:00:00,499.0,,182.0,182.0,36
16,2020-01-01 16:00:00,2020-01-01 17:00:00,500.0,,183.0,183.0,37
17,2020-01-01 17:00:00,2020-01-01 18:00:00,499.0,,182.0,182.0,36
18,2020-01-01 18:00:00,2020-01-01 19:00:00,499.0,,183.0,183.0,37
19,2020-01-01 19:00:00,2020-01-01 20:00:00,501.0,,184.0,184.0,37
20,2020-01-01 20:00:00,2020-01-01 21:00:00,498.0,,181.0,181.0,36
21,2020-01-01 21:00:00,2020-01-01 22:00:00,497.0,,180.0,180.0,36
22,2020-01-01 22:00:00,2020-01-01 23:00:00,498.0,,180.0,180.0,36
23,2020-01-01 23:00:00,2020-01-02 00:00:00,641.0,,182.0,182.0,28
24,2020-01-02 00:00:00,2020-01-02 01:00:00,649.0,,191.0,191.0,29
25,2020-01-02 01:00:00,2020-01-02 02:00:00,647.0,,190.0,190.0,29
26,2020-01-02 02:00:00,2020-01-02 03:00:00,645.0,,188.0,188.0,29
27,2020-01-02 03:00:00,2020-01-02 04:00:00,642.0,,183.0,183.0,29
28,2020-01-02 04:00:00,2020-01-02 05:00:00,631.0,,173.0,173.0,27
29,2020-01-02 05:00:00,2020-01-02 06:00:00,620.0,,162.0,162.0,26
30,2020-01-02 06:00:00,2020-01-02 07:00:00,612.0,,154.0,154.0,25
31,2020-01-02 07:00:00,2020-01-02 08:00:00,607.0,,148.0,148.0,24
32,2020-01-02 08:00:00,2020-01-02 09:00:00,605.0,,145.0,145.0,24
33,2020-01-02 09:00:00,2020-01-02 10:00:00,608.0,,147.0,147.0,24
34,2020-01-02 10:00:00,2020-01-02 11:00:00,606.0,,154.0,154.0,25
35,2020-01-02 11:00:00,2020-01-02 12:00:00,615.0,,163.0,163.0,27
36,2020-01-02 12:00:00,2020-01-02 13:00:00,619.0,,169.0,169.0,27
37,2020-01-02 13:00:00,2020-01-02 14:00:00,622.0,,173.0,173.0,28
38,2020-01-02 14:00:00,2020-01-02 15:00:00,626.0,,176.0,176.0,28
39,2020-01-02 15:00:00,2020-01-02 16:00:00,631.0,,181.0,181.0,29
40,2020-01-02 16:00:00,2020-01-02 17:00:00,637.0,,187.0,187.0,29
41,2020-01-02 17:00:00,2020-01-02 18:00:00,646.0,,197.0,197.0,30
42,2020-01-02 18:00:00,2020-01-02 19:00:00,653.0,,204.0,204.0,31
43,2020-01-02 19:00:00,2020-01-02 20:00:00,659.0,,210.0,210.0,32
44,2020-01-02 20:00:00,2020-01-02 21:00:00,663.0,,213.0,213.0,32
45,2020-01-02 21:00:00,2020-01-02 22:00:00,665.0,,215.0,215.0,32
46,2020-01-02 22:00:00,2020-01-02 23:00:00,668.0,,218.0,218.0,33
47,2020-01-02 23:00:00,2020-01-03 00:00:00,527.0,,210.0,210.0,40
48,2020-01-03 00:00:00,2020-01-03 01:00:00,527.0,,212.0,212.0,40
49,2020-01-03 01:00:00,2020-01-03 02:00:00,531.0,,216.0,216.0,41
50,2020-01-03 02:00:00,2020-01-03 03:00:00,536.0,,222.0,222.0,41
51,2020-01-03 03:00:00,2020-01-03 04:00:00,545.0,,228.0,228.0,42
52,2020-01-03 04:00:00,2020-01-03 05:00:00,550.0,,232.0,232.0,42
53,2020-01-03 05:00:00,2020-01-03 06:00:00,558.0,,241.0,241.0,43
54,2020-01-03 06:00:00,2020-01-03 07:00:00,568.0,,251.0,251.0,44
55,2020-01-03 07:00:00,2020-01-03 08:00:00,575.0,,257.0,257.0,45
